query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_216179_length_98_cov_15.316326_1_118_-	0077431466a27ce54ccc5e5e9861ce00	100.00	39			1	39	1493	1531	4.1e-14	76.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_222433_length_83_cov_13.265060_1_103_-	0077431466a27ce54ccc5e5e9861ce00	100.00	33			1	33	193	225	2.7e-11	67.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_229802_length_59_cov_1.000000_1_79_-	0077431466a27ce54ccc5e5e9861ce00	100.00	26			1	26	2322	2347	1.0e-06	51.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_166542_length_117_cov_12.982906_1_137_-	00774d402b053b17cf7fa6e4348b49a2	100.00	45			1	45	988	1032	4.2e-18	89.0	SS05895;SS05906
mgm4584866.3|NODE_168548_length_306_cov_13.228758_1_134_-	00774d402b053b17cf7fa6e4348b49a2	100.00	43			1	43	2	44	2.8e-19	93.0	SS05895;SS05906
mgm4584866.3|NODE_168689_length_60_cov_14.883333_1_80_-	00774d402b053b17cf7fa6e4348b49a2	100.00	25			1	25	518	542	6.6e-06	49.0	SS05895;SS05906
mgm4584866.3|NODE_179097_length_60_cov_11.766666_1_80_-	00774d402b053b17cf7fa6e4348b49a2	100.00	26			1	26	297	322	2.2e-06	50.0	SS05895;SS05906
mgm4584866.3|NODE_180021_length_650_cov_13.252308_1_670_-	00774d402b053b17cf7fa6e4348b49a2	100.00	222			1	222	59	280	4.2e-122	435.0	SS05895;SS05906
mgm4584866.3|NODE_183770_length_190_cov_13.242105_1_210_-	00774d402b053b17cf7fa6e4348b49a2	100.00	69			1	69	557	625	4.7e-32	136.0	SS05895;SS05906
mgm4584866.3|NODE_184676_length_140_cov_11.935715_1_160_-	00774d402b053b17cf7fa6e4348b49a2	100.00	52			1	52	744	795	5.8e-24	109.0	SS05895;SS05906
mgm4584866.3|NODE_201618_length_153_cov_12.941176_1_173_-	00774d402b053b17cf7fa6e4348b49a2	100.00	49			1	49	1092	1140	7.5e-22	102.0	SS05895;SS05906
mgm4584866.3|NODE_207148_length_326_cov_12.365030_1_346_-	00774d402b053b17cf7fa6e4348b49a2	100.00	114			1	114	635	748	3.4e-60	229.0	SS05895;SS05906
mgm4584866.3|NODE_209060_length_538_cov_12.825279_1_558_-	00774d402b053b17cf7fa6e4348b49a2	100.00	185			1	185	331	515	1.6e-102	370.0	SS05895;SS05906
mgm4584866.3|NODE_213823_length_68_cov_13.705882_1_88_-	00774d402b053b17cf7fa6e4348b49a2	100.00	28			1	28	1036	1063	1.0e-08	58.0	SS05895;SS05906
mgm4584866.3|NODE_215098_length_248_cov_12.479838_1_268_-	00774d402b053b17cf7fa6e4348b49a2	100.00	88			1	88	901	988	3.9e-42	169.0	SS05895;SS05906
mgm4584866.3|NODE_215656_length_164_cov_11.926829_1_184_-	00774d402b053b17cf7fa6e4348b49a2	100.00	60			1	60	809	868	2.7e-28	123.0	SS05895;SS05906
mgm4584866.3|NODE_216373_length_67_cov_11.865672_1_87_-	00774d402b053b17cf7fa6e4348b49a2	100.00	28			1	28	878	905	1.2e-07	55.0	SS05895;SS05906
mgm4584866.3|NODE_4680_length_569_cov_12.330404_1_175_-	0087a651bd714228c0b248ebb22c4430	80.77	52	10		6	57	10	61	1.2e-15	81.0	SS01028
mgm4584866.3|NODE_134880_length_425_cov_12.557647_1_445_-	008ef7b8ad2b185dab086652a37b47c6	99.01	101	1		47	147	2	102	8.3e-53	204.0	SS00447
mgm4584866.3|NODE_114989_length_131_cov_15.137404_1_151_-	0093fddfc02b1d06b2d71879d7336679	100.00	49			1	49	57	105	1.9e-18	90.0	SS07249
mgm4584866.3|NODE_108519_length_64_cov_1.000000_1_84_+	00990980d3fd858d32670a6061cbedf9	88.89	27	3		1	27	117	143	4.4e-05	46.0	SS06999
mgm4584866.3|NODE_140467_length_383_cov_14.989556_161_403_-	009b67ac12eed27fb8dac6cac4e40e30	100.00	79			1	79	249	327	4.9e-38	155.0	SS14956
mgm4584866.3|NODE_18830_length_95_cov_12.231579_1_115_+	00a00991d2b8d3b3f7280173b687a61e	100.00	41			1	41	401	441	1.1e-14	78.0	SS10202;SS10223;SS03110
mgm4584866.3|NODE_140800_length_915_cov_14.725683_846_935_+	00a2e230767a7aebb667ea11577dad4b	100.00	28			1	28	2	29	5.8e-07	52.0	SS10485;SS02539;SS08214
mgm4584866.3|NODE_193189_length_669_cov_13.662183_1_689_+	00a6f333f235191c9ddad4c6da3f8cf0	100.00	222			7	228	36	257	3.6e-119	425.0	SS13866;SS08235
mgm4584866.3|NODE_141839_length_1183_cov_13.969569_1_873_+	00a82d6c6e0d7f1ab456ff684a37cabf	100.00	260			1	260	133	392	3.0e-148	522.0	SS15309
mgm4584866.3|NODE_131562_length_58_cov_11.896552_1_78_-	00af6bddf100497ebe220d378f5e454c	100.00	25			1	25	259	283	1.3e-06	51.0	SS13227
mgm4584866.3|NODE_111876_length_3538_cov_13.366591_1_122_+	00b301637e93d58de57dbf8bb29e9026	100.00	39			1	39	226	264	2.8e-15	80.0	SS09868
mgm4584866.3|NODE_123695_length_212_cov_13.089622_1_232_+	00b301637e93d58de57dbf8bb29e9026	100.00	76			1	76	148	223	7.4e-37	152.0	SS09868
mgm4584866.3|NODE_117931_length_1011_cov_13.897132_1_209_+	00b4bbb4b9dd7b8d60646e55dacde283	100.00	68			1	68	772	839	5.4e-31	132.0	SS15356;SS13256;SS06186;SS10151
mgm4584866.3|NODE_129968_length_282_cov_14.134751_1_302_+	00b4bbb4b9dd7b8d60646e55dacde283	100.00	99			1	99	663	761	5.5e-52	202.0	SS15356;SS13256;SS06186;SS10151
mgm4584866.3|NODE_200317_length_83_cov_11.084337_1_103_+	00b6d0f40b71eb9199a917f690781ab5	100.00	33			1	33	477	509	2.6e-09	60.0	SS04489;SS04640;SS04706;SS11046
mgm4584866.3|NODE_56073_length_55_cov_12.836364_1_75_+	00b6d0f40b71eb9199a917f690781ab5	95.83	24	1		1	24	32	55	1.7e-06	51.0	SS04489;SS04640;SS04706;SS11046
mgm4584866.3|NODE_108354_length_72_cov_11.194445_1_92_+	00cd81e46b9bfb2c8aa0582a081eadf7	96.67	30	1		1	30	1	30	2.3e-08	57.0	SS09256
mgm4584866.3|NODE_18069_length_473_cov_12.524313_1_493_-	00cdba1ad939a1b0c6a2f7b0876b4959	99.31	144	1		19	162	4	147	2.9e-74	276.0	SS03085;SS05451;SS05395;SS02541
mgm4584866.3|NODE_44822_length_209_cov_13.760765_1_229_-	00cdba1ad939a1b0c6a2f7b0876b4959	100.00	31			1	31	264	294	7.8e-09	58.0	SS03085;SS05451;SS05395;SS02541
mgm4584866.3|NODE_881_length_58_cov_13.310345_1_78_-	00cdba1ad939a1b0c6a2f7b0876b4959	100.00	25			1	25	155	179	1.9e-05	47.0	SS03085;SS05451;SS05395;SS02541
mgm4584866.3|NODE_94497_length_195_cov_14.953846_1_215_-	00cdba1ad939a1b0c6a2f7b0876b4959	100.00	71			1	71	192	262	9.5e-35	145.0	SS03085;SS05451;SS05395;SS02541
mgm4584866.3|NODE_113501_length_408_cov_13.502451_314_428_-	00d717e0b9426e0fc25a9a76bbc2797b	100.00	37			1	37	354	390	4.2e-16	83.0	SS06744;SS02275;SS14875;SS02087
mgm4584866.3|NODE_111835_length_297_cov_13.215488_1_317_-	00e3c6401c249872c02dcaa25b87d669	100.00	76			1	76	660	735	9.8e-39	158.0	SS13635;SS12176;SS06840
mgm4584866.3|NODE_125827_length_187_cov_15.085562_1_207_-	00e3c6401c249872c02dcaa25b87d669	100.00	68			1	68	290	357	1.1e-35	148.0	SS13635;SS12176;SS06840
mgm4584866.3|NODE_137533_length_207_cov_13.251207_1_227_-	00e3c6401c249872c02dcaa25b87d669	100.00	74			1	74	17	90	4.2e-35	146.0	SS13635;SS12176;SS06840
mgm4584866.3|NODE_141768_length_612_cov_12.825164_1_632_-	00e3c6401c249872c02dcaa25b87d669	100.00	209			1	209	86	294	1.1e-122	437.0	SS13635;SS12176;SS06840
mgm4584866.3|NODE_150698_length_64_cov_1.000000_1_84_-	00e3c6401c249872c02dcaa25b87d669	88.89	27	3		1	27	449	475	2.2e-06	50.0	SS13635;SS12176;SS06840
mgm4584866.3|NODE_121999_length_285_cov_13.498245_1_305_+	00e7ede67acdbbe25a5356620debb625	100.00	101			1	101	92	192	8.3e-53	204.0	SS00123
mgm4584866.3|NODE_127275_length_63_cov_13.365079_1_83_+	00e7ede67acdbbe25a5356620debb625	100.00	27			1	27	71	97	1.0e-08	58.0	SS00123
mgm4584866.3|NODE_144634_length_63_cov_1.000000_1_83_+	00e7ede67acdbbe25a5356620debb625	85.19	27	4		1	27	71	97	1.5e-05	48.0	SS00123
mgm4584866.3|NODE_148835_length_66_cov_1.000000_1_86_+	00e96f196aede6e090f7125c34ce6bf7	85.71	28	4		1	28	136	163	5.7e-05	46.0	SS13934;SS07690
mgm4584866.3|NODE_43646_length_150_cov_12.760000_1_170_-	00ec06542524505db80da435e27e6b00	98.18	55	1		1	55	44	98	1.0e-23	108.0	SS11427
mgm4584866.3|NODE_76427_length_550_cov_13.405455_445_570_-	00ec06542524505db80da435e27e6b00	95.00	40	2		1	40	96	135	6.2e-15	79.0	SS11427
mgm4584866.3|NODE_139560_length_1130_cov_13.984956_20_934_-	00f16035247d9646639b739f14fd7dc5	100.00	303			1	303	2	304	2.1e-172	602.0	SS05319
mgm4584866.3|NODE_17258_length_272_cov_12.224265_1_292_+	00f8d02f83e126b759894498d50ceca0	100.00	51			1	51	200	250	1.3e-25	114.0	SS11078
mgm4584866.3|NODE_49584_length_77_cov_12.246754_1_97_+	00f8d02f83e126b759894498d50ceca0	100.00	31			1	31	57	87	1.4e-10	64.0	SS11078
mgm4584866.3|NODE_69603_length_242_cov_14.235538_1_262_+	00f8d02f83e126b759894498d50ceca0	100.00	86			1	86	97	182	1.3e-44	177.0	SS11078
mgm4584866.3|NODE_16185_length_69_cov_14.521739_1_89_+	00fc366b71bd6ae678500f652d1b5246	100.00	28			1	28	118	145	4.5e-09	59.0	SS03437;SS05778;SS10436;SS11814;SS10417
mgm4584866.3|NODE_3257_length_164_cov_12.481708_1_184_+	00fc366b71bd6ae678500f652d1b5246	100.00	60			1	60	141	200	1.8e-29	127.0	SS03437;SS05778;SS10436;SS11814;SS10417
mgm4584866.3|NODE_46700_length_825_cov_13.098182_482_845_+	00fc366b71bd6ae678500f652d1b5246	100.00	120			1	120	2	121	5.3e-65	245.0	SS03437;SS05778;SS10436;SS11814;SS10417
mgm4584866.3|NODE_50268_length_161_cov_12.559006_1_181_+	00fc366b71bd6ae678500f652d1b5246	100.00	36			1	36	248	283	2.4e-14	77.0	SS03437;SS05778;SS10436;SS11814;SS10417
mgm4584866.3|NODE_83843_length_153_cov_12.751634_1_173_+	00fc366b71bd6ae678500f652d1b5246	100.00	56			1	56	196	251	3.4e-24	109.0	SS03437;SS05778;SS10436;SS11814;SS10417
mgm4584866.3|NODE_109068_length_53_cov_13.698113_1_73_-	00fef402125bf2619fb9208e93848dac	100.00	24			1	24	318	341	1.7e-06	51.0	SS14810;SS05223;SS14811;SS05224;SS02744;SS02743
mgm4584866.3|NODE_129297_length_1270_cov_13.796063_1125_1290_-	00fef402125bf2619fb9208e93848dac	98.15	54	1		1	54	347	400	1.7e-23	107.0	SS14810;SS05223;SS14811;SS05224;SS02744;SS02743
mgm4584866.3|NODE_122135_length_1425_cov_13.468772_115_1272_+	01051bed14d6f4398c6990af584e887e	99.74	384	1		1	384	2	385	1.5e-215	745.0	SS08274;SS08290;SS08280
mgm4584866.3|NODE_110120_length_3340_cov_13.520359_2431_3093_-	010d113ae24596e5b3bf7cecaf93d45d	100.00	219			1	219	2	220	6.7e-129	457.0	SS15488;SS04088;SS01235;SS01999
mgm4584866.3|NODE_162403_length_565_cov_13.428319_460_585_+	010fe76060076e26acec39b453b1a982	100.00	40			1	40	2	41	1.4e-14	78.0	SS00197;SS01783;SS06933;SS11906;SS02898;SS06909;SS00527;SS00651;SS01774;SS07633;SS09911;SS01722;SS00172;SS10361;SS06901;SS08211
mgm4584866.3|NODE_194762_length_435_cov_13.255173_1_455_+	010fe76060076e26acec39b453b1a982	100.00	151			1	151	178	328	3.1e-82	302.0	SS00197;SS01783;SS06933;SS11906;SS02898;SS06909;SS00527;SS00651;SS01774;SS07633;SS09911;SS01722;SS00172;SS10361;SS06901;SS08211
mgm4584866.3|NODE_215664_length_80_cov_13.825000_1_100_+	010fe76060076e26acec39b453b1a982	100.00	32			1	32	37	68	2.7e-11	67.0	SS00197;SS01783;SS06933;SS11906;SS02898;SS06909;SS00527;SS00651;SS01774;SS07633;SS09911;SS01722;SS00172;SS10361;SS06901;SS08211
mgm4584866.3|NODE_130887_length_1329_cov_13.282920_41_799_-	011eebc9372e4b9e63b24278705ea6b8	100.00	251			1	251	2	252	4.1e-152	534.0	SS01505;SS00437;SS02155
mgm4584866.3|NODE_127623_length_1401_cov_13.595289_1_451_-	01253ca20e74209bc3ba1c7febf7acff	100.00	139			1	139	2	140	5.0e-74	275.0	SS13604
mgm4584866.3|NODE_10899_length_531_cov_12.544256_1_551_+	012668356714b3e035dc9c3d8e09cb12	100.00	98			1	98	572	669	4.7e-49	192.0	SS02438;SS08543
mgm4584866.3|NODE_25655_length_86_cov_12.395349_1_106_+	012668356714b3e035dc9c3d8e09cb12	100.00	35			1	35	86	120	9.1e-12	68.0	SS02438;SS08543
mgm4584866.3|NODE_3486_length_657_cov_12.665145_1_677_+	012668356714b3e035dc9c3d8e09cb12	100.00	225			1	225	332	556	1.7e-127	453.0	SS02438;SS08543
mgm4584866.3|NODE_57101_length_76_cov_15.460526_1_96_+	012668356714b3e035dc9c3d8e09cb12	100.00	31			1	31	229	259	7.9e-11	65.0	SS02438;SS08543
mgm4584866.3|NODE_58850_length_320_cov_12.090625_1_340_+	012668356714b3e035dc9c3d8e09cb12	100.00	86			26	111	141	226	1.0e-44	178.0	SS02438;SS08543
